,AHU-1 OA EWL TempF,AHU-1 CC TempF,AHU-1 Clg Output,AHU-1 OA Flow,AHU-1 Cooling Btuh,AHU-2 OA EWL Temp,AHU-2 CC Temp,AHU-2 CC Output,AHU-2 OA Flow,AHU-2 Cooling Btuh,eQuest OA Temp,eQuest CC Temp,eQuest AEC Temp,eQuest CC Output Btuh,eQuest System Airflow,Alarm
7/9/2022 9:00,75.4,70.625,0,1832.55,9450.46035,69.425,64.675,0,1844,9459.72,74,53.016,76.8033,618912,18235.9,1
7/9/2022 10:00,69.55,60.45,47.55,7978.883333,78416.4654,70.175,57.15,51.95,12946,182111.382,74,53.0461,77.0016,610349,17793.9,1
7/9/2022 11:00,67.65,57.85,46.2,8285.333333,87691.968,71.625,55.925,61.125,14179.16667,240421.95,75,52.7752,77.8051,788770,21510.3,1
7/9/2022 12:00,67.725,58.175,41.65,8833.716667,91110.9537,70.875,59.35,44.925,14553.83333,181151.5635,74,52.755,77.9984,825741,21744.7,1
7/9/2022 13:00,69.55,60.3,32.85,9892.133333,98822.412,72.525,60.4,46.9,14678,192208.41,74,52.7475,78.5361,813178,21733.7,2
7/9/2022 14:00,74.05,65.05,29.05,11331.5,110142.18,72.6,60.95,46.275,14798.33333,186192.63,75,52.7359,78.734,833099,21862.1,1
7/9/2022 15:00,75.65,64.95,30.825,11093.91667,128201.301,72.375,60.95,46.55,14475.16667,178609.0815,76,52.7472,78.891,852913,21694.8,2
7/9/2022 16:00,76.4,65.15,37.575,11643.13333,141464.07,72.3,60.65,45.675,14923.83333,187771.671,76,52.7646,78.494,845455,21448.2,2
7/9/2022 17:00,76.625,64.85,36.8,12112.28333,154031.9072,72.45,60.475,47.025,14968.16667,193583.2995,76,52.768,78.31,851157,21424.2,1
7/9/2022 18:00,75.35,64.95,34.725,11999.08333,134773.704,71.1,59.95,45.1,14978,180365.076,75,52.7933,77.909,824179,21087.6,1
7/9/2022 19:00,74.45,64.8,31.875,12696.83333,132326.397,70.875,60.85,48.575,14986.5,162258.8355,75,53.4668,76.2001,336658,9958.28,1
7/9/2022 20:00,74.3,65.1,32.675,11728.76667,116537.0256,70.8,60.75,46.55,14987.5,162674.325,75,53.4715,76.511,352099,9958.28,2
7/9/2022 21:00,73.475,63.85,28.675,10848.21667,112767.2122,70.2,59.625,51.2,14980,171086.58,73,53.4759,76.6753,342693,9958.28,2
7/9/2022 22:00,70.875,61.625,39.625,10672.25,106615.7775,67.125,54.95,71.55,14987,197064.063,71,53.4753,75.0506,210514,6379.34,0
7/9/2022 23:00,67.45,58.875,47.4,10306.45,95448.03345,65.1,54.5,71.125,14916.66667,170766,71,53.4748,75.1435,189398,6379.34,0
7/10/2022 0:00,66.65,60.75,11.65,1881.15,11986.6878,64.2,57.4,17.025,2584.833333,18983.016,66,0,0,0,0,1
7/10/2022 1:00,66.8,62.125,0,634.2833333,3202.49655,63.675,59.25,0,379,1811.241,71,0,0,0,0,0
7/10/2022 2:00,66.575,62.425,0,1945.15,8718.1623,63.3,59.55,0,791.6666667,3206.25,72,0,0,0,0,1
7/10/2022 3:00,66.275,62.5,0,2462.65,10040.22405,63.075,59.7,0,1257.833333,4584.8025,72,0,0,0,0,1
7/10/2022 4:00,65.825,62.5,0,1768.783333,6351.70095,62.775,59.7,0,1270.666667,4219.884,71,0,0,0,0,1
7/10/2022 5:00,65.45,62.5,0,849.6666667,2707.038,62.475,59.7,0,422,1264.734,71,0,0,0,0,0
7/10/2022 6:00,64.85,62.35,0,932.35,2517.345,62.025,59.475,0,356.1666667,980.883,70,53.48,77,189959,3704.41,0
7/10/2022 7:00,64.475,62.2,0,1277.616667,3139.10415,61.5,59.1,0,639.8333333,1658.448,70,59.0724,76.8213,534296,28491.1,2
7/10/2022 8:00,66.35,63.775,0,1503.7,4181.7897,61.5,59.175,0,1064.166667,2672.1225,67,52.8929,76.0202,706715,19990.5,0
7/10/2022 9:00,68.9,66.425,0,836.4166667,2235.74175,62.325,59.85,0,1058.5,2829.3705,68,52.9746,76.1075,567057,18907.9,2
7/10/2022 10:00,68.975,66.325,18.575,9058.8,25926.2856,67.225,60.9,20.45,12495.16667,85354.4835,68,53.0473,76.0986,519792,17897.1,2
7/10/2022 11:00,72.75,64.925,27.825,10959.91667,92622.25575,72.65,61.925,42,14925.33333,172880.136,68,52.8079,75.6834,638299,21204.2,2
7/10/2022 12:00,74.9,64.85,30.575,10016.13333,108715.1112,74,60.6,44.05,14749.33333,213452.352,68,52.8037,76.0197,694712,21287.8,1
7/10/2022 13:00,76.3,65.025,34.15,11218.76667,136610.9217,74.825,61.35,46.775,14965.5,217792.9215,67,52.8109,76.8924,673685,21171.7,1
7/10/2022 14:00,76.6,64.45,37.15,11543.8,151477.7436,74,60.925,46.075,14981.33333,211551.408,66,52.8106,76.8814,641502,21123.2,0
7/10/2022 15:00,76.825,64.7,34.85,11222.41667,146957.5463,73.55,61.3,47.2,14935.66667,197598.87,65,52.8278,76.8517,612147,20883,1
7/10/2022 16:00,77.875,65.225,40.975,11748.48333,160507.7793,74.175,61.375,47.925,14986.16667,207168.768,65,52.8397,76.8231,602918,20718.2,1
7/10/2022 17:00,78.025,64.575,40.15,12276.95,178334.9757,74.25,61.1,48.925,14983.66667,212798.034,67,52.8534,76.794,624411,20530,0
7/10/2022 18:00,77.5,64.675,35.475,11143.81667,154353.0047,73.725,61.375,49.05,14985.5,199876.599,67,52.8668,76.5908,630149,20347.4,0
7/10/2022 19:00,76.6,64.7,31.725,11251.5,144604.278,73.2,60.675,44.175,14782.16667,199958.3685,66,53.4803,75.2627,276961,9958.28,0
7/10/2022 20:00,75.625,64.975,30.95,10381.1,119403.4122,72.75,61.525,41.825,14678,177941.394,66,53.484,75.6376,284606,9958.28,0
7/10/2022 21:00,75.025,65.1,25.325,10202.35,109358.9897,72.825,61.45,43,14714.16667,180763.5375,66,53.483,75.9694,284678,9958.28,2
7/10/2022 22:00,73.675,65.5,27.45,9967.266667,88000.9974,71.4,60.15,43.825,14663.66667,178163.55,67,53.482,74.7471,179858,6379.34,0
7/10/2022 23:00,73.3,65.225,21.25,9607.016667,83782.79235,68.625,55.75,57.45,14467.5,201170.5875,67,53.4856,74.8094,179853,6379.34,1
7/11/2022 0:00,72.25,66.125,6.075,3499.683333,23150.40525,66.9,58.075,14.25,4327.666667,41246.991,64,0,0,0,0,2
7/11/2022 1:00,71.65,66.9,0,2396.05,12291.7365,66.375,60.475,0,1614.666667,10288.656,66,0,0,0,0,0
7/11/2022 2:00,70.9,66.9,0,1928.616667,8331.624,65.85,60.85,0,1048.833333,5663.7,65,0,0,0,0,1
7/11/2022 3:00,70.075,66.9,0,1668.6,5721.6294,65.4,61,0,1126.833333,5354.712,65,0,0,0,0,1
7/11/2022 4:00,69.4,66.75,0,1947.483333,5573.6973,64.875,61,0,1441.333333,6031.98,64,0,0,0,0,1
7/11/2022 5:00,68.725,66.6,0,1942.866667,4458.879,64.35,61,0,1228.166667,4443.507,63,0,0,0,0,2
7/11/2022 6:00,68.05,66.3,0,1369.45,2588.2605,63.975,60.925,0,813.6666667,2680.218,64,53.4807,75,91504.1,3047.32,2
7/11/2022 7:00,70.225,67.225,15.8,8257.666667,26754.84,63.675,56.1,43.2,11505.83333,94129.2225,65,55.907,76.5416,564540,25606.9,2
7/11/2022 8:00,70.725,64.2,18.575,9974.333333,70289.127,64.2,54.85,66.625,13794.5,139296.861,66,52.9628,76.1741,558774,19127.2,0
7/11/2022 9:00,68.85,59.25,50.05,11253.38333,116675.0784,67.125,54.725,77.3,14546.33333,194804.496,67,53.0485,76.1513,517354,17965.6,1
7/11/2022 10:00,69.3,58.575,58.2,14011.41667,162294.2392,71.35,54.7,84.95,14987,269496.234,68,53.0646,76.6906,506322,17656,0
7/11/2022 11:00,70.5,58.575,58.9,13688.15,176289.6838,73.525,54.675,85.05,14987,305105.346,67,52.8012,77.1122,624060,21365.3,0
7/11/2022 12:00,71.725,58.9,58.45,13593.61667,188285.1844,75.625,54.925,82.825,14987,335049.372,65,52.7753,77.301,635404,21597.4,1
7/11/2022 13:00,72.475,58.575,62.55,14161.96667,212599.4436,77.125,54.975,88.125,14987,358519.014,65,52.7849,77.6501,610758,21453.5,1
7/11/2022 14:00,72.775,58.575,62.05,14121.83333,216572.436,77.9,54.85,89.375,14987,373086.378,66,52.798,77.617,613829,21248.7,1
7/11/2022 15:00,73.375,58.875,59.575,15252.2,238849.452,78.675,55.425,85.025,14987,376323.57,66,52.817,77.3984,615280,20987.6,2
7/11/2022 16:00,73.75,58.6,64.25,15173.46667,248268.2616,79.1,55.425,90.1,14987,383202.603,67,52.8312,77.5388,626812,20804.4,2
7/11/2022 17:00,73.45,58.425,63.45,14332.83333,232578.8865,78.725,55.05,91,14987,383202.603,65,52.8481,77.1502,598637,20564.5,2
7/11/2022 18:00,73.225,58.425,64.775,13624.11667,217767.8808,78.275,54.65,94.05,14987,382393.305,65,52.8671,76.7641,585653,20321.2,0
7/11/2022 19:00,72.325,58.175,64.575,14327.8,218957.4396,77.3,54.75,92.775,14987,364993.398,66,53.4796,75.485,270042,9958.28,1
7/11/2022 20:00,71.2,58.15,62.55,12464.1,175669.0254,76.025,54.825,89.875,14987,343142.352,65,53.4884,75.7548,280827,9958.28,0
7/11/2022 21:00,70.125,58,60.675,11850.96667,155188.4085,73.325,54.675,89.9,14969.5,301515.669,66,53.4877,75.8712,283688,9958.28,1
7/11/2022 22:00,69.675,57.7,68.075,14609.78333,188948.3279,71.2,54.45,94.275,14986,271096.74,65,53.4874,75.1495,176706,6379.34,0
7/11/2022 23:00,67.8,57.875,56.075,11354.31667,121706.9203,69.4,54.4,82.925,14918.83333,241685.1,64,53.4894,75.1709,167611,6379.34,0
7/12/2022 0:00,69.525,60.925,14.075,4093.383333,38019.3444,68.275,57.8,19.125,4727.5,53482.2075,67,0,0,0,0,2
7/12/2022 1:00,70.325,63.375,0,3024.333333,22700.646,67.675,60.55,0,2796.5,21519.0675,64,0,0,0,0,2
7/12/2022 2:00,69.95,63.9,0,2793.416667,18252.1845,67.15,61.225,0,2132.333333,13644.801,64,0,0,0,0,0
7/12/2022 3:00,69.575,64.2,0,2658.733333,15433.947,66.7,61.6,0,2230.5,12285.594,63,0,0,0,0,0
7/12/2022 4:00,69.2,64.35,0,2240.35,11734.9533,66.4,61.75,0,1945.666667,9771.138,62,0,0,0,0,1
7/12/2022 5:00,68.825,64.5,0,2314.75,10812.19725,66.1,61.9,0,1852.5,8402.94,62,0,0,0,0,0
7/12/2022 6:00,68.525,64.5,0,1850,8041.95,65.875,61.9,0,1733.5,7441.9155,62,53.4951,71,78364,3261.42,1
7/12/2022 7:00,66.425,59.325,43.525,8969.966667,68781.7044,66.1,56.75,64.05,12355.66667,124767.522,62,54.9891,73,518827,24946.8,1
7/12/2022 8:00,65.9,57.975,44.725,9189.316667,78651.36135,66.775,54.5,81.025,13443,178213.851,61,53.0166,75.1136,481440,18660.6,0
7/12/2022 9:00,66.9,58.125,49.875,9889.683333,93724.52895,69.55,54.425,85.725,14430.5,235722.2175,62,53.1033,74.7959,439130,17348.4,1
7/12/2022 10:00,68.675,57.7,63.1,13053.88333,154727.6791,72.725,54.7,92.1,14972.66667,291472.902,63,53.1283,75.3285,429945,17020.2,1
7/12/2022 11:00,70.725,57.9,65.65,14742.45,204197.6749,75.5,54.575,94.3,14988,338713.812,63,52.8612,75.7862,539063,20701.8,0
7/12/2022 12:00,71.85,57.9,63.475,15641.76667,235658.8566,77.375,54.475,94.5,14988,370683.216,62,52.8624,75.9362,568553,20658.2,0
7/12/2022 13:00,72.6,57.8,63.525,14453.76667,231029.0064,79.1,54.7,96.175,14988,394963.776,64,52.8787,76.2603,580951,20424.1,1
7/12/2022 14:00,73.5,57.7,68.1,15716.73333,268190.3376,80.075,54.825,98.1,14988,408722.76,64,52.8739,76.0707,580772,20374.5,2
7/12/2022 15:00,74.025,57.675,62.975,15902.5,280806.345,80.9,54.55,97.875,14988,426528.504,64,52.8893,76.0471,574805,20172.1,1
7/12/2022 16:00,74.025,57.6,67.05,14262.43333,253001.3049,81.05,54.475,95.15,14988,430170.588,66,52.9136,75.1487,595365,19835.9,2
7/12/2022 17:00,73.9,57.7,64,15445.55,270235.3428,80.15,54.525,95.575,14988,414792.9,67,52.9086,76.0027,632494,19957.1,2
7/12/2022 18:00,73.3,57.35,59.8,14688.86667,253030.4172,79.175,54.55,90.375,14988,398605.86,66,52.9195,75.6428,611623,19761.5,2
7/12/2022 19:00,72.25,57.975,61.95,13049.11667,201178.2316,77.975,54.075,90.65,14988,386870.256,65,53.4881,74.4138,278445,9958.28,0
7/12/2022 20:00,70.975,58.2,57.55,13141.61667,181314.8851,76.7,54.3,85.45,14959.16667,361892.16,65,53.4916,74.7577,285118,9958.28,1
7/12/2022 21:00,69.925,57.225,54.9,12191.63333,167220.4428,75.275,54.7,86.4,14952.5,332259.5025,66,53.4906,74.9535,290437,9958.28,2
7/12/2022 22:00,69.325,57.325,60.125,11924.5,154541.52,73.925,54.425,84.925,14985.16667,315587.61,67,53.4901,74.6108,185024,6379.34,0
7/12/2022 23:00,68.5,58.225,53.6,11322.46667,125645.4126,72.125,54.175,83.75,14947.5,289772.235,67,53.486,74.7673,178798,6379.34,2
7/13/2022 0:00,72.175,60.675,12.475,2677.55,33255.171,71.225,57.1,22.475,3411.5,52042.4325,65,0,0,0,0,0
7/13/2022 1:00,73.475,64.075,0,1667.683333,16930.3212,70.325,60.35,0,1200.333333,12931.191,67,0,0,0,0,0
7/13/2022 2:00,73.025,64.9,0,1651.7,14493.6675,69.725,61.325,0,900,8164.8,68,0,0,0,0,1
7/13/2022 3:00,72.725,65.425,0,1242.966667,9799.5492,69.35,62,0,741.1666667,5883.381,68,0,0,0,0,1
7/13/2022 4:00,72.35,65.875,0,1363.883333,9537.63615,69.05,62.45,0,896.5,6390.252,68,0,0,0,0,0
7/13/2022 5:00,71.825,66.1,0,1226.683333,7584.58305,68.75,62.825,0,679.6666667,4349.187,68,0,0,0,0,0
7/13/2022 6:00,71.525,66.25,0,1494.05,8511.60285,68.45,63.05,0,488.1666667,2846.988,68,53.4962,72,132691,2994.61,1
7/13/2022 7:00,67.375,59.275,44.775,6790.666667,59404.752,69.125,56.475,65.125,11101.83333,151673.247,68,57.6769,72,824906,25176.7,2
7/13/2022 8:00,66.5,57.85,53.225,8892.25,83071.3995,69.975,54.375,89.45,13741.33333,231513.984,68,53.0782,72,797237,17701.6,2
7/13/2022 9:00,67.775,58.2,55.625,8890.7,91938.7287,71.925,54.4,88,14320.16667,271037.7945,72,53.1816,74.9978,533045,16192.7,1
7/13/2022 10:00,69.275,57.8,65.525,11500.56667,142526.5227,74.175,54.7,97.125,14986.83333,315218.0655,71,53.1655,75.8467,514866,16254.1,0
7/13/2022 11:00,70.55,57.8,65.675,12354.31667,170118.9405,76.35,54.4,98.675,14988,355305.528,71,52.8687,76.4085,669072,20279.1,0
7/13/2022 12:00,71.9,57.725,65.4,13204.13333,202142.0772,78,54.5,89.975,14988,380395.44,70,52.863,76.2269,705016,20327.2,1
7/13/2022 13:00,73.025,57.9,64.55,13641.4,222832.269,79.525,54.525,89.6,14988,404676,71,52.8848,75.8454,699133,19940.2,0
7/13/2022 14:00,73.3,58,74.475,13567.63333,224191.5732,80.475,56.025,95.125,14988,395773.128,71,52.9079,75.4601,698304,19644.8,2
7/13/2022 15:00,74.325,57.875,77.425,13794.15,245066.8689,82.275,56.025,100,14988,424909.8,69,52.9332,75.2487,666326,19319.3,2
7/13/2022 16:00,73.5,57.875,70.425,13601.06667,229518,79.375,55.275,100,14988,390107.664,67,52.9741,72,786307,18768.2,0
7/13/2022 17:00,72.225,57.725,69.8,13694.16667,214450.65,76.7,54.9,100,14988,352877.472,67,53.0192,72,767921,18331.4,2
7/13/2022 18:00,71.775,57.725,67.45,12916.26667,195991.4304,75.725,54.6,98.5,14988,341951.22,67,53.0301,71,757871,18181.4,2
7/13/2022 19:00,70.95,57.875,62.25,12030.86667,169887.8682,74.45,54.45,88.375,14988,323740.8,67,53.4872,71,403900,9958.28,2
7/13/2022 20:00,70.125,57.55,58.875,10919.71667,148300.6721,73.775,54.525,84.775,14986.5,311569.335,64,53.4872,67,304618,9958.28,2
7/13/2022 21:00,68.85,57.575,57.275,10180.21667,123964.4983,72.35,54.675,84.675,14711.66667,280831.005,65,53.4982,67,339790,9958.28,1
7/13/2022 22:00,68.4,58.1,59.4,9761.483333,108586.7406,71.45,54.6,87.85,14912.66667,271380.708,65,53.4985,68,218510,6379.34,2
7/13/2022 23:00,67.7,57.725,54.625,9493.2,102270.2436,70.85,54.45,85.375,14757.33333,261381.888,66,53.4955,69,237209,6379.34,0
7/14/2022 0:00,70.625,60.725,13.45,3059.566667,32712.8868,70.25,56.975,21.775,4885.5,70043.4135,61,0,0,0,0,0
7/14/2022 1:00,71.7,63.525,0,873.4333333,7711.5429,69.7,60.125,0,1768.833333,18291.5055,64,0,0,0,0,2
7/14/2022 2:00,71.7,64.275,0,926.5333333,7429.8708,69.325,61.1,0,1102.833333,9796.4685,64,0,0,0,0,1
7/14/2022 3:00,71.7,64.725,0,2270.65,17104.80645,68.875,61.925,0,1228.333333,9219.87,64,0,0,0,0,1
7/14/2022 4:00,71.325,65.25,0,2557.183333,16777.67985,68.35,62.375,0,1427.333333,9210.582,64,0,0,0,0,2
7/14/2022 5:00,70.95,65.55,0,1903.15,11099.1708,67.975,62.6,0,1700.5,9871.4025,64,0,0,0,0,1
7/14/2022 6:00,70.5,65.7,0,899.6,4663.5264,67.9,62.6,0,2126.166667,12170.178,65,0,0,0,0,2
7/14/2022 7:00,67.425,59.7,58.025,7255.266667,60530.6898,68.05,57.575,73.55,12242,138493.746,66,0,0,0,0,1
7/14/2022 8:00,65.65,57.775,54,7551.266667,64223.523,66.35,54.375,90.65,13747.83333,177800.7285,67,55.5732,74.9599,456666,16782.5,0
7/14/2022 9:00,66.35,57.975,59.925,7865.983333,71147.81925,66.875,54.65,91.5,14078,185871.834,66,53.2228,74.3164,452556,15315.8,0
7/14/2022 10:00,67.85,57.525,72.675,10554.98333,117698.6191,70.125,55.5,100,14988.33333,236740.725,65,53.3218,74.3099,355752,14007.8,1
7/14/2022 11:00,69.05,57.75,72.425,11902.15,145253.8386,70.15,54.575,93.275,14972.66667,251855.226,63,53.0846,74.6284,426063,17208.8,2
7/14/2022 12:00,69.95,57.8,74.675,12949.63333,169925.0886,69.35,54.05,90.525,14983,247579.092,63,53.0898,74.0698,422483,17121,2
7/14/2022 13:00,70.925,57.85,77.025,14554.61667,205525.7419,70.55,54.05,92.275,14976.66667,266884.2,64,53.1068,74.4953,431391,16917,1
7/14/2022 14:00,71.825,57.9,74.05,13725.25,206414.0348,71.3,54.25,90.675,14986.66667,275964.48,64,53.1315,74.4336,420507,16562.1,1
7/14/2022 15:00,72.65,57.675,77.55,13589.95,219790.2614,71.9,54.25,92.775,14983,285605.946,63,53.1564,74.0695,399108,16227.8,0
7/14/2022 16:00,73.475,57.825,75.85,14374.55,242958.6441,73.025,54.175,95.725,14980.66667,304976.412,64,53.1721,74.1762,399184,16032.3,1
7/14/2022 17:00,72.35,57.8,75.175,13177.08333,207064.6875,70.225,54.325,90.4,14980.5,257245.146,64,53.2402,73.7733,381220,15188.6,2
7/14/2022 18:00,72.2,57.6,71.4,12418.31667,195812.0172,70.3,54.15,87.55,14954.16667,260830.575,63,53.3575,73.6628,327276,13622,2
7/14/2022 19:00,72.4,57.65,65.4,12702.56667,202351.887,71.425,54.3,84.025,14843.83333,274536.6975,62,53.4782,72.9885,177502,7917.46,0
7/14/2022 20:00,70.4,58,68.175,11492.91667,153913.14,69.475,54.475,84.15,14418.83333,233585.1,62,53.4801,70,9425.87,390.922,1
7/14/2022 21:00,68.675,57.9,65.8,10351.05,120455.1689,67.375,54.45,84.475,14040.33333,195989.013,62,53.489,69,9580.99,390.922,2
7/14/2022 22:00,67.925,57.85,65.625,10629.63333,115661.0403,67,54.45,86.275,14235.66667,192950.226,62,53.4919,69,9592.12,390.922,0
7/14/2022 23:00,67.85,57.8,66.1,9849.933333,106911.1764,66.775,54.35,84.575,13663.33333,183348.27,62,53.4919,68,9531.04,390.922,1
7/15/2022 0:00,70.625,60.25,15.8,2188.5,24522.1425,68.275,57.275,21.225,2360.666667,28044.72,61,0,0,0,0,0
7/15/2022 1:00,71.9,63.05,0,961.45,9189.5391,69.125,59.95,0,310.8333333,3080.0475,61,0,0,0,0,0
7/15/2022 2:00,71.525,63.725,0,1481.933333,12483.8064,68.75,60.85,0,490.3333333,4183.524,60,0,0,0,0,2
7/15/2022 3:00,71,64.1,0,1994.5,14863.014,68.225,61.225,0,908.6666667,6869.52,60,0,0,0,0,0
7/15/2022 4:00,70.4,64.25,0,1847.35,12270.0987,67.7,61.3,0,776.8333333,5369.472,59,0,0,0,0,0
7/15/2022 5:00,69.8,64.4,0,2286.083333,13332.438,67.1,61.6,0,985.8333333,5855.85,59,0,0,0,0,1
7/15/2022 6:00,69.35,64.4,0,1881.366667,10057.7862,66.5,61.6,0,686,3630.312,59,0,0,0,0,1
7/15/2022 7:00,65.825,58.95,48.8,7299.933333,54202.005,65.6,56.975,56.175,10566,98422.29,61,0,0,0,0,1
7/15/2022 8:00,65.5,57.6,55.2,8019.583333,68423.085,64.85,54.2,80.55,12047.5,138570.345,61,0,0,0,0,0
7/15/2022 9:00,67.575,57.575,76.2,14350.53333,154985.76,66.05,57.35,37.075,7623.333333,71628.84,62,0,0,0,0,1
7/15/2022 10:00,67.3,57.275,56.65,11179.86667,121044.4164,68.8,55.425,66.225,14980.16667,216388.5075,62,0,0,0,0,0
7/15/2022 11:00,70.25,58.4,57.25,12429.3,159070.1814,69.375,54.45,72.2,14985,241543.215,63,53.0811,75.1594,437681,17409.7,1
7/15/2022 12:00,72.725,61.2,56.825,14354,178664.238,70.875,54.8,71.175,14984,260137.224,63,53.0811,75.1916,424263,17388,1
7/15/2022 13:00,80.9,65.475,37.25,15000.7,249896.6613,74.025,58.75,57.075,14982.5,247166.3025,63,53.1261,75.5857,400166,16772.4,1
7/15/2022 14:00,81,64.175,56,16725,303909.975,74.475,59,59.375,14981,250377.453,62,53.1535,75.0356,380514,16379.3,1
7/15/2022 15:00,80.55,65.375,54.975,15227.51667,249563.7707,74.925,63.6,36.8,14979.66667,183216.303,63,53.1792,75.2806,377125,16055.1,0
7/15/2022 16:00,80.025,63.5,48.975,14548.3,259643.5101,75.075,65.6,15.625,14981.16667,153302.2785,63,53.182,75.0992,372711,16004.9,2
7/15/2022 17:00,79.475,64.45,46.825,14113.6,229021.3872,74.925,65.825,26.975,14987.83333,147300.426,64,53.2355,75.1492,356099,15287.4,2
7/15/2022 18:00,78.975,64.625,47.3,13212.33333,204764.742,74.775,65.825,22.575,14920.5,144221.553,63,53.3314,74.7302,318130,13988.3,1
7/15/2022 19:00,76.25,64.3,32.875,11538.03333,148909.8582,74.25,65.1,32.525,14749.66667,145756.206,64,0,0,0,0,0
7/15/2022 20:00,75.175,68.25,23.9,10388.78333,77697.71055,73.5,60.125,31.75,14323.33333,206900.55,62,0,0,0,0,1
7/15/2022 21:00,72.85,62.225,35.85,10999.81667,126222.8962,70.2,56.05,65.575,14132.5,215972.865,61,0,0,0,0,2
7/15/2022 22:00,69.025,58.35,53.3,10435.95,120316.0676,66.975,54.75,71.025,13284.33333,175393.053,61,0,0,0,0,2
7/15/2022 23:00,67.55,58.125,52.7,11509.75,117157.7452,66,54.525,72.225,13792,170924.256,61,0,0,0,0,0
7/16/2022 0:00,69.175,60.7,13.55,3376.883333,30908.61315,67.05,57.55,17.9,3341.5,34283.79,62,0,0,0,0,1
7/16/2022 1:00,69.8,62.975,0,1816,13385.736,67.6,60.275,0,1209.666667,9569.673,60,0,0,0,0,1
7/16/2022 2:00,69.575,63.5,0,1380.3,9056.1483,67.375,60.95,0,953,6612.867,60,0,0,0,0,2
7/16/2022 3:00,69.125,63.725,0,1181.883333,6892.7436,67,61.1,0,494.5,3150.954,60,0,0,0,0,0
7/16/2022 4:00,68.675,63.8,0,950.05,5002.01325,66.55,61.4,0,719,3999.078,59,0,0,0,0,0
7/16/2022 5:00,68.15,63.8,0,1186.9,5576.0562,65.95,61.4,0,353.8333333,1738.737,59,0,0,0,0,0
7/16/2022 6:00,68,63.95,0,1149.85,5029.4439,65.725,61.4,0,613.6666667,2866.437,59,53.4841,68,8978.64,580.341,1
7/16/2022 7:00,68.375,64.4,0,1198.383333,5144.65965,65.575,61.475,0,913.3333333,4044.24,61,52.9921,73,434938,19074.3,1
7/16/2022 8:00,70.25,66.45,0,1402.15,5754.4236,66.4,62.45,0,1635.5,6977.043,61,53.2568,74.588,346316,15172.7,1
7/16/2022 9:00,73.25,69.95,0,1539.266667,5485.9464,69.25,64.4,0,1336,6997.968,63,53.3471,74.8001,334137,13874,0
7/16/2022 10:00,73.1,62.95,67.625,10478.73333,114867.8748,72.625,59.15,70.85,12597.66667,183333.843,62,53.3329,75.1857,335912,14059.9,1
7/16/2022 11:00,70.775,57.475,61.125,12990.03333,186588.8388,70.025,53.125,85.7,14666.16667,267686.874,62,52.9921,75.6045,454892,18698.1,0
7/16/2022 12:00,72.275,58.575,59.75,13821.86667,204508.3392,71.225,54.3,80.55,14966.33333,273569.607,63,52.9844,75.925,509239,18781.2,1
7/16/2022 13:00,71.9,58.425,60.65,13980.51667,203458.4591,70.85,54.45,79.35,14911.66667,264115.44,62,52.9882,75.9262,502019,18715.9,1
7/16/2022 14:00,72.2,58.5,59.425,13674.08333,202321.737,70.775,54.425,77.225,14925,263545.65,62,52.9997,76.074,486528,18557.4,0
7/16/2022 15:00,72.725,58.725,55.55,13065.98333,197557.668,71.225,54.5,74.575,14902.5,269183.8575,62,52.989,75.9216,499628,18694.9,2
7/16/2022 16:00,73.25,59.1,59.725,12716.6,194335.0812,71.6,55.05,76.275,14984.5,267832.953,63,52.9921,76.2569,498208,18661,2
7/16/2022 17:00,71.375,58.175,63.5,12186.76667,173734.5456,70.325,54.675,79.075,14771.16667,249662.259,65,52.9993,75.0895,528639,18544.7,1
7/16/2022 18:00,70.625,58.025,60,11556.73333,157264.0272,69.425,54.3,77.95,14376.83333,234845.5725,64,53.0228,74.7321,532114,18285.3,0
7/16/2022 19:00,69.125,57.725,56.775,10732.78333,132142.0284,68.3,54.275,75.675,13859.5,209929.8465,64,53.4856,73.8999,272442,9958.28,2
7/16/2022 20:00,68.9,58.175,53.4,11245.15,130252.5725,67.85,54.5,71.575,13798.5,198946.773,63,53.488,74,273442,9958.28,0
7/16/2022 21:00,68.6,58.175,57.2,9999.116667,112580.0545,67.55,54.65,73.575,13305.16667,185367.582,62,53.4877,74,240617,9958.28,1
7/16/2022 22:00,67.625,58.025,58.525,9985.2,103526.5536,67.025,54.65,75.375,13585,181563.525,62,53.4875,73,156090,6379.34,2
7/16/2022 23:00,67.025,57.875,56,9757.25,96421.1445,66.275,54.5,75.175,13063.5,166128.5295,63,53.4904,72,176458,6379.34,1
7/17/2022 0:00,70.25,60.625,13.825,2591.016667,26933.61825,68.25,57.425,18.65,2958.333333,34585.875,65,0,0,0,0,2
7/17/2022 1:00,71.4,63.4,0,1610.25,13912.56,69.2,60.575,0,981.3333333,9141.12,62,0,0,0,0,2
7/17/2022 2:00,71.4,64.4,0,1080.3,8167.068,69.2,61.7,0,650.6666667,5270.4,61,0,0,0,0,0
7/17/2022 3:00,71.175,64.9,0,1342.866667,9100.6074,68.825,62.225,0,788.5,5620.428,61,0,0,0,0,0
7/17/2022 4:00,70.65,65.2,0,1060.6,6242.6916,68.45,62.6,0,728.3333333,4601.61,61,0,0,0,0,2
